year,respondent_id,energy_source,technology_description,net_generation_mwh,emissions_co2
2019,2,purchased_power,All Other,33.7144810013934,3.02E-06
2019,2,purchased_power,Batteries,-0.695036437071259,0
2019,2,purchased_power,Coal Integrated Gasification Combined Cycle,92.6694168510342,6.85E-05
2019,2,purchased_power,Conventional Hydroelectric,512031.525121132,0
2019,2,purchased_power,Conventional Steam Coal,2684780.57450731,2.5265662453588
2019,2,purchased_power,Hydroelectric Pumped Storage,-3756.45075835433,0
2019,2,purchased_power,Landfill Gas,2014.01577755518,0.00011647279607
2019,2,purchased_power,Municipal Solid Waste,191.070308853191,0.000210075654484
2019,2,purchased_power,Natural Gas Fired Combined Cycle,1719436.16062582,0.659929808542529
2019,2,purchased_power,Natural Gas Fired Combustion Turbine,46496.6083121587,0.030203930217975
2019,2,purchased_power,Natural Gas Internal Combustion Engine,26.4040131267953,1.23E-05
2019,2,purchased_power,Natural Gas Steam Turbine,310448.116274179,0.210688331461365
2019,2,purchased_power,Nuclear,1631744.48284364,0
2019,2,purchased_power,Onshore Wind Turbine,1596340.59182175,0
2019,2,purchased_power,Other Gases,134.53397525869,0.000647649423404
2019,2,purchased_power,Other Waste Biomass,48.7349463437329,1.79E-06
2019,2,purchased_power,Petroleum Coke,1170.66704849418,0.00316684538409
2019,2,purchased_power,Petroleum Liquids,99555.269681027,0.146011917553176
2019,2,purchased_power,Solar Photovoltaic,187612.735405683,0
2019,2,purchased_power,Wood/Wood Waste Biomass,170320.271234607,0.036112471967627
2019,3,purchased_power,Batteries,-136.919789617032,0
2019,3,purchased_power,Conventional Hydroelectric,63019.8273862896,0
2019,3,purchased_power,Conventional Steam Coal,27173.0463223321,0.055545076720714
2019,3,purchased_power,Flywheels,-14.5576753916607,0
2019,3,purchased_power,Landfill Gas,1432.39761760399,2.86E-07
2019,3,purchased_power,Natural Gas Fired Combined Cycle,64601.8390864522,0.028809138130208
2019,3,purchased_power,Natural Gas Fired Combustion Turbine,11414.5374029641,0.01000889784626
2019,3,purchased_power,Natural Gas Internal Combustion Engine,28295.4578468069,0.013136581047636
2019,3,purchased_power,Onshore Wind Turbine,5535.44659396002,0
2019,3,purchased_power,Petroleum Liquids,34250.9252085998,0.025016615643596
2019,5,purchased_power,All Other,4753.61315465326,0
2019,5,purchased_power,Batteries,-1088.23068384843,0
2019,5,purchased_power,Conventional Hydroelectric,283967.793036772,0
2019,5,purchased_power,Conventional Steam Coal,4578058.64993417,4.53273921656851
2019,5,purchased_power,Flywheels,-363.085424868186,0
2019,5,purchased_power,Hydroelectric Pumped Storage,-46379.3440652168,0
2019,5,purchased_power,Landfill Gas,74665.9948549627,0.000449673668713
2019,5,purchased_power,Municipal Solid Waste,112019.282530517,0.096999713442398
2019,5,purchased_power,Natural Gas Fired Combined Cycle,7231097.52455099,2.73960384990773
2019,5,purchased_power,Natural Gas Fired Combustion Turbine,491375.937219142,0.310287409515884
2019,5,purchased_power,Natural Gas Internal Combustion Engine,10729.7046964009,0.005626478672024
2019,5,purchased_power,Natural Gas Steam Turbine,189200.972367133,0.163789798691363
2019,5,purchased_power,Nuclear,7171346.74631634,0
2019,5,purchased_power,Onshore Wind Turbine,632402.822781686,0
2019,5,purchased_power,Other Gases,49150.1890538616,0.092895210004485
2019,5,purchased_power,Other Natural Gas,7524.62789171673,0.002849503370507
2019,5,purchased_power,Other Waste Biomass,3418.51975162695,0.000141852778715
2019,5,purchased_power,Petroleum Coke,25121.8013920611,0.053394721214134
2019,5,purchased_power,Petroleum Liquids,4750.5937654663,0.004983540614003
2019,5,purchased_power,Solar Photovoltaic,123374.528712451,0
2019,5,purchased_power,Wood/Wood Waste Biomass,110868.358163981,0.046888793417707
2019,6,purchased_power,All Other,1931.8237967177,0
2019,6,purchased_power,Batteries,-442.246742211002,0
2019,6,purchased_power,Conventional Hydroelectric,290293.847445842,0
2019,6,purchased_power,Conventional Steam Coal,3712915.4605748,3.71483898741224
2019,6,purchased_power,Flywheels,-147.554510891385,0
2019,6,purchased_power,Hydroelectric Pumped Storage,-18848.1303855444,0
2019,6,purchased_power,Landfill Gas,30343.5599350826,0.000182743160984
